Id:,11009
Estación:,CELAYA (SMN)-GTO
Posición:,20.5363888889N -100.830277778W
Variable:,Evaporación (mm)
Fecha Inicial:,02/01/1922
Fecha Final:,11/02/2016
No Dato:,nan
Mes,Día,Anio,Datos
05,19,1968,null
05,20,1968,null
05,21,1968,null
05,22,1968,null
05,23,1968,null
05,24,1968,null
05,25,1968,null
05,26,1968,null
05,27,1968,null
05,28,1968,null
05,29,1968,null
05,30,1968,null
05,31,1968,null
06,01,1968,null
06,02,1968,null
06,03,1968,null
06,04,1968,null
06,05,1968,null
06,06,1968,null
06,07,1968,null
06,08,1968,null
06,09,1968,null
06,10,1968,null
06,11,1968,null
06,12,1968,null
06,13,1968,null
06,14,1968,null
06,15,1968,null
06,16,1968,null
06,17,1968,null
06,18,1968,null
06,19,1968,null
06,20,1968,null
06,21,1968,null
06,22,1968,null
06,23,1968,null
06,24,1968,null
06,25,1968,null
06,26,1968,null
06,27,1968,null
06,28,1968,null
06,29,1968,null
06,30,1968,null
07,01,1968,null
07,02,1968,null
07,03,1968,null
07,04,1968,null
07,05,1968,null
07,06,1968,null
07,07,1968,null
07,08,1968,null
07,09,1968,null
07,10,1968,null
07,11,1968,null
07,12,1968,null
07,13,1968,null
07,14,1968,null
07,15,1968,null
07,16,1968,null
07,17,1968,null
07,18,1968,null
07,19,1968,null
07,20,1968,null
07,21,1968,null
07,22,1968,null
07,23,1968,null
07,24,1968,null
07,25,1968,null
07,26,1968,null
07,27,1968,null
07,28,1968,null
07,29,1968,null
07,30,1968,null
07,31,1968,null
08,01,1968,null
08,02,1968,null
08,03,1968,null
08,04,1968,null
08,05,1968,null
08,06,1968,null
08,07,1968,null
08,08,1968,null
08,09,1968,null
08,10,1968,null
08,11,1968,null
08,12,1968,null
08,13,1968,null
08,14,1968,null
08,15,1968,null
08,16,1968,null
08,17,1968,null
08,18,1968,null
08,19,1968,null
08,20,1968,null
08,21,1968,null
08,22,1968,null
08,23,1968,null
08,24,1968,null
08,25,1968,null
08,26,1968,null
08,27,1968,null
08,28,1968,null
08,29,1968,null
08,30,1968,null
08,31,1968,null
09,01,1968,null
09,02,1968,null
09,03,1968,null
09,04,1968,null
09,05,1968,null
09,06,1968,null
09,07,1968,null
09,08,1968,null
09,09,1968,null
09,10,1968,null
09,11,1968,null
09,12,1968,null
09,13,1968,null
09,14,1968,null
09,15,1968,null
09,16,1968,null
09,17,1968,null
09,18,1968,null
09,19,1968,null
09,20,1968,null
09,21,1968,null
09,22,1968,null
09,23,1968,null
09,24,1968,null
09,25,1968,null
09,26,1968,null
09,27,1968,null
09,28,1968,null
09,29,1968,null
09,30,1968,null
10,01,1968,null
10,02,1968,null
10,03,1968,null
10,04,1968,null
10,05,1968,null
10,06,1968,null
10,07,1968,null
10,08,1968,null
10,09,1968,null
10,10,1968,null
10,11,1968,null
10,12,1968,null
10,13,1968,null
10,14,1968,null
10,15,1968,null
10,16,1968,null
10,17,1968,null
10,18,1968,null
10,19,1968,null
10,20,1968,null
10,21,1968,null
10,22,1968,null
10,23,1968,null
10,24,1968,null
10,25,1968,null
10,26,1968,null
10,27,1968,null
10,28,1968,null
10,29,1968,null
10,30,1968,null
10,31,1968,null
11,01,1968,null
11,02,1968,null
11,03,1968,null
11,04,1968,null
11,05,1968,null
11,06,1968,null
11,07,1968,null
11,08,1968,null
11,09,1968,null
11,10,1968,null
11,11,1968,null
11,12,1968,null
11,13,1968,null
11,14,1968,null
11,15,1968,null
11,16,1968,null
11,17,1968,null
11,18,1968,null
11,19,1968,null
11,20,1968,null
11,21,1968,null
11,22,1968,null
11,23,1968,null
11,24,1968,null
11,25,1968,null
11,26,1968,null
11,27,1968,null
11,28,1968,null
11,29,1968,null
11,30,1968,null
12,01,1968,null
12,02,1968,null
12,03,1968,null
12,04,1968,null
12,05,1968,null
12,06,1968,null
12,07,1968,null
12,08,1968,null
12,09,1968,null
12,10,1968,null
12,11,1968,null
12,12,1968,null
12,13,1968,null
12,14,1968,null
12,15,1968,null
12,16,1968,null
12,17,1968,null
12,18,1968,null
12,19,1968,null
12,20,1968,null
12,21,1968,null
12,22,1968,null
12,23,1968,null
12,24,1968,null
12,25,1968,null
12,26,1968,null
12,27,1968,null
12,28,1968,null
12,29,1968,null
12,30,1968,null
12,31,1968,null
01,01,1969,null
01,02,1969,null
01,03,1969,null
01,04,1969,null
01,05,1969,null
01,06,1969,null
01,07,1969,null
01,08,1969,null
01,09,1969,null
01,10,1969,null
01,11,1969,null
01,12,1969,null
01,13,1969,null
01,14,1969,null
01,15,1969,null
01,16,1969,null
01,17,1969,null
01,18,1969,null
01,19,1969,null
01,20,1969,null
01,21,1969,null
01,22,1969,null
01,23,1969,null
01,24,1969,null
01,25,1969,null
01,26,1969,null
01,27,1969,null
01,28,1969,null
01,29,1969,null
01,30,1969,null
01,31,1969,null
02,01,1969,null
02,02,1969,null
02,03,1969,null
02,04,1969,null
02,05,1969,null
02,06,1969,null
02,07,1969,null
02,08,1969,null
02,09,1969,null
02,10,1969,null
02,11,1969,null
02,12,1969,null
02,13,1969,null
02,14,1969,null
02,15,1969,null
02,16,1969,null
02,17,1969,null
02,18,1969,null
02,19,1969,null
02,20,1969,null
02,21,1969,null
02,22,1969,null
02,23,1969,null
02,24,1969,null
02,25,1969,null
02,26,1969,null
02,27,1969,null
02,28,1969,null
03,01,1969,null
03,02,1969,null
03,03,1969,null
03,04,1969,null
03,05,1969,null
03,06,1969,null
03,07,1969,null
03,08,1969,null
03,09,1969,null
03,10,1969,null
03,11,1969,null
03,12,1969,null
03,13,1969,null
03,14,1969,null
03,15,1969,null
03,16,1969,null
03,17,1969,null
03,18,1969,null
03,19,1969,null
03,20,1969,null
03,21,1969,null
03,22,1969,null
03,23,1969,null
03,24,1969,null
03,25,1969,null
03,26,1969,null
03,27,1969,null
03,28,1969,null
03,29,1969,null
03,30,1969,null
03,31,1969,null
04,01,1969,null
04,02,1969,null
04,03,1969,null
04,04,1969,null
04,05,1969,null
04,06,1969,null
04,07,1969,null
04,08,1969,null
04,09,1969,null
04,10,1969,null
04,11,1969,null
04,12,1969,null
04,13,1969,null
04,14,1969,null
04,15,1969,null
04,16,1969,null
04,17,1969,null
04,18,1969,null
04,19,1969,null
04,20,1969,null
04,21,1969,null
04,22,1969,null
04,23,1969,null
04,24,1969,null
04,25,1969,null
04,26,1969,null
04,27,1969,null
04,28,1969,null
04,29,1969,null
04,30,1969,null
05,01,1969,null
05,02,1969,null
05,03,1969,null
05,04,1969,null
05,05,1969,null
05,06,1969,null
05,07,1969,null
05,08,1969,null
05,09,1969,null
05,10,1969,null
05,11,1969,null
05,12,1969,null
05,13,1969,null
05,14,1969,null
05,15,1969,null
05,16,1969,null
05,17,1969,null
05,18,1969,null
05,19,1969,null
05,20,1969,null
05,21,1969,null
05,22,1969,null
05,23,1969,null
05,24,1969,null
05,25,1969,null
05,26,1969,null
05,27,1969,null
05,28,1969,null
05,29,1969,null
05,30,1969,null
05,31,1969,null
06,01,1969,null
06,02,1969,null
06,03,1969,null
06,04,1969,null
06,05,1969,null
06,06,1969,null
06,07,1969,null
06,08,1969,null
06,09,1969,null
06,10,1969,null
06,11,1969,null
06,12,1969,null
06,13,1969,null
06,14,1969,null
06,15,1969,null
06,16,1969,null
06,17,1969,null
06,18,1969,null
06,19,1969,null
06,20,1969,null
06,21,1969,null
06,22,1969,null
06,23,1969,null
06,24,1969,null
06,25,1969,null
06,26,1969,null
06,27,1969,null
06,28,1969,null
06,29,1969,null
06,30,1969,null
07,01,1969,null
07,02,1969,null
07,03,1969,null
07,04,1969,null
07,05,1969,null
07,06,1969,null
07,07,1969,null
07,08,1969,null
07,09,1969,null
07,10,1969,null
07,11,1969,null
07,12,1969,null
07,13,1969,null
07,14,1969,null
07,15,1969,null
07,16,1969,null
07,17,1969,null
07,18,1969,null
07,19,1969,null
07,20,1969,null
07,21,1969,null
07,22,1969,null
07,23,1969,null
07,24,1969,null
07,25,1969,null
07,26,1969,null
07,27,1969,null
07,28,1969,null
07,29,1969,null
07,30,1969,null
07,31,1969,null
08,01,1969,null
08,02,1969,9.3
08,03,1969,8.6
08,04,1969,4.6
08,05,1969,3.2
08,06,1969,5.4
08,07,1969,5.3
08,08,1969,16.2
08,09,1969,15.3
08,10,1969,7.8
08,11,1969,7.4
08,12,1969,7.6
08,13,1969,6.6
08,14,1969,5.2
08,15,1969,7.3
08,16,1969,14.7
08,17,1969,3.7
08,18,1969,6.0
08,19,1969,5.9
08,20,1969,7.7
08,21,1969,null
08,22,1969,5.8
08,23,1969,9.9
08,24,1969,5.1
08,25,1969,5.5
08,26,1969,7.6
08,27,1969,7.0
08,28,1969,2.3
08,29,1969,6.9
08,30,1969,4.4
08,31,1969,4.0
09,01,1969,9.0
09,02,1969,3.2
09,03,1969,3.19
09,04,1969,5.05
09,05,1969,7.78
09,06,1969,5.26
09,07,1969,3.4
09,08,1969,3.95
09,09,1969,2.99
09,10,1969,5.6
09,11,1969,5.36
09,12,1969,4.43
09,13,1969,4.88
09,14,1969,6.24
09,15,1969,3.16
09,16,1969,4.76
09,17,1969,6.06
09,18,1969,5.56
09,19,1969,6.86
09,20,1969,8.08
09,21,1969,5.42
09,22,1969,5.86
09,23,1969,1.06
09,24,1969,1.15
09,25,1969,8.4
09,26,1969,5.17
09,27,1969,7.09
09,28,1969,6.06
09,29,1969,8.13
09,30,1969,6.09
10,01,1969,6.55
10,02,1969,5.1
10,03,1969,2.5
10,04,1969,4.1
10,05,1969,5.1
10,06,1969,6.7
10,07,1969,5.7
10,08,1969,6.9
10,09,1969,5.1
10,10,1969,2.9
10,11,1969,7.0
10,12,1969,7.0
10,13,1969,null
10,14,1969,4.4
10,15,1969,8.4
10,16,1969,4.8
10,17,1969,2.9
10,18,1969,6.2
10,19,1969,5.3
10,20,1969,4.9
10,21,1969,5.7
10,22,1969,6.0
10,23,1969,5.9
10,24,1969,7.3
10,25,1969,7.1
10,26,1969,7.5
10,27,1969,5.5
10,28,1969,5.2
10,29,1969,6.7
10,30,1969,3.4
10,31,1969,5.6
11,01,1969,5.2
11,02,1969,4.13
11,03,1969,6.41
11,04,1969,2.92
11,05,1969,4.47
11,06,1969,4.87
11,07,1969,6.73
11,08,1969,4.66
11,09,1969,4.4
11,10,1969,5.32
11,11,1969,5.93
11,12,1969,5.94
11,13,1969,6.53
11,14,1969,4.45
11,15,1969,3.73
11,16,1969,4.65
11,17,1969,4.33
11,18,1969,4.58
11,19,1969,6.09
11,20,1969,4.44
11,21,1969,null
11,22,1969,4.88
11,23,1969,4.6
11,24,1969,4.36
11,25,1969,4.01
11,26,1969,2.93
11,27,1969,3.82
11,28,1969,0.94
11,29,1969,3.46
11,30,1969,4.88
12,01,1969,3.17
12,02,1969,3.0
12,03,1969,5.3
12,04,1969,1.1
12,05,1969,3.5
12,06,1969,2.1
12,07,1969,2.4
12,08,1969,4.4
12,09,1969,5.6
12,10,1969,5.8
12,11,1969,3.8
12,12,1969,3.0
12,13,1969,2.9
12,14,1969,2.6
12,15,1969,2.7
12,16,1969,3.7
12,17,1969,3.8
12,18,1969,2.4
12,19,1969,3.0
12,20,1969,3.3
12,21,1969,3.4
12,22,1969,3.0
12,23,1969,4.2
12,24,1969,3.3
12,25,1969,4.5
12,26,1969,3.8
12,27,1969,2.2
12,28,1969,7.7
12,29,1969,5.7
12,30,1969,3.6
12,31,1969,4.2
01,01,1970,4.3
01,02,1970,3.8
01,03,1970,2.8
01,04,1970,2.7
01,05,1970,5.6
01,06,1970,3.8
01,07,1970,3.7
01,08,1970,4.9
01,09,1970,3.4
01,10,1970,4.2
01,11,1970,2.7
01,12,1970,6.7
01,13,1970,3.8
01,14,1970,3.5
01,15,1970,7.1
01,16,1970,2.9
01,17,1970,6.1
01,18,1970,5.4
01,19,1970,5.0
01,20,1970,4.5
01,21,1970,3.7
01,22,1970,3.0
01,23,1970,4.9
01,24,1970,5.4
01,25,1970,4.7
01,26,1970,2.9
01,27,1970,5.5
01,28,1970,2.6
01,29,1970,4.5
01,30,1970,5.2
01,31,1970,5.8
02,01,1970,6.7
02,02,1970,5.0
02,03,1970,7.6
02,04,1970,6.0
02,05,1970,5.6
02,06,1970,3.0
02,07,1970,6.0
02,08,1970,4.7
02,09,1970,3.4
02,10,1970,4.7
02,11,1970,3.8
02,12,1970,3.6
02,13,1970,3.2
02,14,1970,4.8
02,15,1970,5.7
02,16,1970,4.7
02,17,1970,6.5
02,18,1970,3.5
02,19,1970,5.7
02,20,1970,6.5
02,21,1970,6.0
02,22,1970,7.4
02,23,1970,2.1
02,24,1970,5.5
02,25,1970,2.5
02,26,1970,4.9
02,27,1970,6.5
02,28,1970,8.4
03,01,1970,4.7
03,02,1970,4.7
03,03,1970,5.9
03,04,1970,5.7
03,05,1970,7.4
03,06,1970,8.5
03,07,1970,5.3
03,08,1970,9.5
03,09,1970,6.1
03,10,1970,6.1
03,11,1970,8.8
03,12,1970,4.4
03,13,1970,7.3
03,14,1970,4.4
03,15,1970,7.6
03,16,1970,6.4
03,17,1970,6.6
03,18,1970,7.5
03,19,1970,6.6
03,20,1970,2.1
03,21,1970,3.6
03,22,1970,9.4
03,23,1970,6.8
03,24,1970,8.0
03,25,1970,4.7
03,26,1970,7.7
03,27,1970,5.7
03,28,1970,5.5
03,29,1970,4.5
03,30,1970,4.8
03,31,1970,4.0
04,01,1970,3.8
04,02,1970,8.3
04,03,1970,8.1
04,04,1970,8.1
04,05,1970,8.2
04,06,1970,10.1
04,07,1970,7.2
04,08,1970,7.4
04,09,1970,11.5
04,10,1970,4.8
04,11,1970,7.8
04,12,1970,2.9
04,13,1970,3.2
04,14,1970,8.9
04,15,1970,8.2
04,16,1970,7.7
04,17,1970,7.0
04,18,1970,8.2
04,19,1970,2.3
04,20,1970,7.3
04,21,1970,10.3
04,22,1970,6.8
04,23,1970,7.0
04,24,1970,7.6
04,25,1970,7.7
04,26,1970,6.6
04,27,1970,5.9
04,28,1970,7.6
04,29,1970,11.0
04,30,1970,8.2
05,01,1970,9.7
05,02,1970,7.5
05,03,1970,11.3
05,04,1970,5.0
05,05,1970,6.0
05,06,1970,7.3
05,07,1970,9.8
05,08,1970,8.9
05,09,1970,9.0
05,10,1970,11.1
05,11,1970,9.2
05,12,1970,11.5
05,13,1970,10.8
05,14,1970,11.0
05,15,1970,7.3
05,16,1970,8.7
05,17,1970,10.0
05,18,1970,8.9
05,19,1970,6.6
05,20,1970,8.7
05,21,1970,10.0
05,22,1970,11.4
05,23,1970,9.5
05,24,1970,9.5
05,25,1970,8.5
05,26,1970,10.2
05,27,1970,7.6
05,28,1970,10.6
05,29,1970,10.8
05,30,1970,8.9
05,31,1970,11.1
06,01,1970,10.3
06,02,1970,9.8
06,03,1970,7.6
06,04,1970,7.3
06,05,1970,7.6
06,06,1970,7.7
06,07,1970,7.3
06,08,1970,7.0
06,09,1970,7.4
06,10,1970,7.2
06,11,1970,6.9
06,12,1970,6.6
06,13,1970,6.7
06,14,1970,6.9
06,15,1970,7.3
06,16,1970,7.1
06,17,1970,7.0
06,18,1970,6.7
06,19,1970,6.7
06,20,1970,6.9
06,21,1970,6.9
06,22,1970,6.2
06,23,1970,6.7
06,24,1970,6.2
06,25,1970,6.5
06,26,1970,6.6
06,27,1970,6.4
06,28,1970,6.5
06,29,1970,6.8
06,30,1970,6.4
07,01,1970,6.8
07,02,1970,6.1
07,03,1970,6.8
07,04,1970,6.9
07,05,1970,6.4
07,06,1970,11.2
07,07,1970,8.8
07,08,1970,6.2
07,09,1970,5.9
07,10,1970,6.3
07,11,1970,6.4
07,12,1970,6.5
07,13,1970,5.9
07,14,1970,6.3
07,15,1970,6.5
07,16,1970,8.5
07,17,1970,5.8
07,18,1970,6.2
07,19,1970,5.9
07,20,1970,6.5
07,21,1970,6.5
07,22,1970,6.1
07,23,1970,6.5
07,24,1970,6.6
07,25,1970,6.1
07,26,1970,5.9
07,27,1970,6.5
07,28,1970,6.2
07,29,1970,6.6
07,30,1970,9.7
07,31,1970,5.8
08,01,1970,5.8
08,02,1970,6.3
08,03,1970,6.7
08,04,1970,7.0
08,05,1970,9.4
08,06,1970,5.1
08,07,1970,6.1
08,08,1970,5.9
08,09,1970,5.8
08,10,1970,6.1
08,11,1970,6.2
08,12,1970,4.1
08,13,1970,6.2
08,14,1970,6.3
08,15,1970,4.6
08,16,1970,4.8
08,17,1970,3.1
08,18,1970,5.7
08,19,1970,6.2
08,20,1970,5.3
08,21,1970,6.8
08,22,1970,4.0
08,23,1970,5.3
08,24,1970,2.1
08,25,1970,4.2
08,26,1970,4.3
08,27,1970,6.4
08,28,1970,6.0
08,29,1970,6.6
08,30,1970,6.2
08,31,1970,4.4
09,01,1970,3.8
09,02,1970,3.6
09,03,1970,5.5
09,04,1970,5.8
09,05,1970,6.0
09,06,1970,5.8
09,07,1970,5.7
09,08,1970,6.1
09,09,1970,6.3
09,10,1970,6.1
09,11,1970,5.6
09,12,1970,5.5
09,13,1970,5.9
09,14,1970,6.1
09,15,1970,5.7
09,16,1970,5.6
09,17,1970,5.0
09,18,1970,5.5
09,19,1970,5.0
09,20,1970,7.0
09,21,1970,3.5
09,22,1970,3.0
09,23,1970,5.5
09,24,1970,4.6
09,25,1970,2.0
09,26,1970,6.1
09,27,1970,7.3
09,28,1970,5.5
09,29,1970,5.8
09,30,1970,5.9
10,01,1970,5.9
10,02,1970,6.0
10,03,1970,5.6
10,04,1970,5.2
10,05,1970,5.7
10,06,1970,5.8
10,07,1970,5.7
10,08,1970,6.1
10,09,1970,3.1
10,10,1970,3.5
10,11,1970,7.1
10,12,1970,5.1
10,13,1970,5.2
10,14,1970,3.7
10,15,1970,6.5
10,16,1970,3.4
10,17,1970,7.6
10,18,1970,6.0
10,19,1970,4.9
10,20,1970,4.8
10,21,1970,5.0
10,22,1970,5.1
10,23,1970,3.9
10,24,1970,5.1
10,25,1970,5.7
10,26,1970,5.4
10,27,1970,5.2
10,28,1970,5.5
10,29,1970,5.3
10,30,1970,5.0
10,31,1970,5.2
11,01,1970,5.5
11,02,1970,3.6
11,03,1970,4.4
11,04,1970,3.7
11,05,1970,2.6
11,06,1970,2.6
11,07,1970,2.7
11,08,1970,4.8
11,09,1970,3.4
11,10,1970,4.5
11,11,1970,4.4
11,12,1970,5.8
11,13,1970,5.6
11,14,1970,4.3
11,15,1970,4.7
11,16,1970,2.8
11,17,1970,4.6
11,18,1970,2.5
11,19,1970,3.4
11,20,1970,4.7
11,21,1970,6.9
11,22,1970,4.5
11,23,1970,4.4
11,24,1970,4.5
11,25,1970,7.1
11,26,1970,4.6
11,27,1970,4.3
11,28,1970,2.0
11,29,1970,5.7
11,30,1970,4.1
12,01,1970,4.4
12,02,1970,4.4
12,03,1970,3.9
12,04,1970,5.7
12,05,1970,5.2
12,06,1970,3.7
12,07,1970,4.7
12,08,1970,3.3
12,09,1970,2.8
12,10,1970,4.2
12,11,1970,3.4
12,12,1970,3.7
12,13,1970,3.4
12,14,1970,3.9
12,15,1970,1.2
12,16,1970,4.3
12,17,1970,5.3
12,18,1970,2.4
12,19,1970,4.3
12,20,1970,2.8
12,21,1970,4.9
12,22,1970,2.3
12,23,1970,3.5
12,24,1970,4.2
12,25,1970,2.3
12,26,1970,2.2
12,27,1970,6.0
12,28,1970,4.0
12,29,1970,6.0
12,30,1970,2.8
12,31,1970,4.1
01,01,1971,2.8
01,02,1971,3.4
01,03,1971,6.0
01,04,1971,5.3
01,05,1971,4.5
01,06,1971,5.6
01,07,1971,7.0
01,08,1971,5.7
01,09,1971,4.1
01,10,1971,3.1
01,11,1971,3.3
01,12,1971,3.4
01,13,1971,3.9
01,14,1971,4.4
01,15,1971,3.8
01,16,1971,8.4
01,17,1971,5.2
01,18,1971,5.1
01,19,1971,5.2
01,20,1971,6.9
01,21,1971,6.3
01,22,1971,4.4
01,23,1971,4.3
01,24,1971,4.2
01,25,1971,4.6
01,26,1971,3.5
01,27,1971,8.2
01,28,1971,7.0
01,29,1971,4.4
01,30,1971,4.5
01,31,1971,5.9
02,01,1971,5.4
02,02,1971,7.4
02,03,1971,4.2
02,04,1971,5.1
02,05,1971,5.4
02,06,1971,5.9
02,07,1971,7.1
02,08,1971,6.4
02,09,1971,5.1
02,10,1971,4.8
02,11,1971,4.7
02,12,1971,5.1
02,13,1971,6.5
02,14,1971,5.7
02,15,1971,5.9
02,16,1971,5.7
02,17,1971,4.7
02,18,1971,5.6
02,19,1971,5.0
02,20,1971,7.6
02,21,1971,9.4
02,22,1971,9.1
02,23,1971,7.3
02,24,1971,6.4
02,25,1971,8.5
02,26,1971,10.2
02,27,1971,7.7
02,28,1971,6.2
03,01,1971,8.1
03,02,1971,7.8
03,03,1971,8.2
03,04,1971,8.4
03,05,1971,6.2
03,06,1971,7.2
03,07,1971,1.0
03,08,1971,8.6
03,09,1971,7.7
03,10,1971,8.2
03,11,1971,8.8
03,12,1971,9.7
03,13,1971,8.9
03,14,1971,8.8
03,15,1971,8.4
03,16,1971,9.6
03,17,1971,9.3
03,18,1971,5.3
03,19,1971,7.3
03,20,1971,9.7
03,21,1971,5.8
03,22,1971,8.3
03,23,1971,7.4
03,24,1971,0.6
03,25,1971,4.9
03,26,1971,6.7
03,27,1971,7.9
03,28,1971,8.2
03,29,1971,8.3
03,30,1971,9.7
03,31,1971,8.9
04,01,1971,7.2
04,02,1971,8.7
04,03,1971,11.0
04,04,1971,9.3
04,05,1971,9.2
04,06,1971,8.4
04,07,1971,10.5
04,08,1971,7.9
04,09,1971,8.6
04,10,1971,9.1
04,11,1971,11.2
04,12,1971,9.2
04,13,1971,8.9
04,14,1971,9.0
04,15,1971,10.0
04,16,1971,7.1
04,17,1971,10.9
04,18,1971,10.8
04,19,1971,11.0
04,20,1971,9.7
04,21,1971,9.3
04,22,1971,11.0
04,23,1971,13.0
04,24,1971,9.7
04,25,1971,11.3
04,26,1971,8.7
04,27,1971,9.5
04,28,1971,9.5
04,29,1971,10.9
04,30,1971,10.8
05,01,1971,10.4
05,02,1971,10.0
05,03,1971,9.9
05,04,1971,10.1
05,05,1971,10.1
05,06,1971,10.0
05,07,1971,10.4
05,08,1971,8.5
05,09,1971,9.3
05,10,1971,12.0
05,11,1971,10.4
05,12,1971,11.7
05,13,1971,10.6
05,14,1971,11.9
05,15,1971,10.6
05,16,1971,9.8
05,17,1971,10.2
05,18,1971,8.8
05,19,1971,9.4
05,20,1971,9.6
05,21,1971,9.6
05,22,1971,8.8
05,23,1971,8.2
05,24,1971,6.9
05,25,1971,5.4
05,26,1971,5.5
05,27,1971,6.2
05,28,1971,6.2
05,29,1971,6.2
05,30,1971,3.0
05,31,1971,6.8
06,01,1971,6.8
06,02,1971,8.6
06,03,1971,7.1
06,04,1971,7.8
06,05,1971,9.6
06,06,1971,8.8
06,07,1971,9.3
06,08,1971,10.0
06,09,1971,9.0
06,10,1971,6.6
06,11,1971,9.0
06,12,1971,4.1
06,13,1971,2.3
06,14,1971,3.1
06,15,1971,7.1
06,16,1971,6.6
06,17,1971,8.4
06,18,1971,2.6
06,19,1971,1.9
06,20,1971,2.2
06,21,1971,1.1
06,22,1971,3.5
06,23,1971,2.5
06,24,1971,3.6
06,25,1971,2.2
06,26,1971,3.9
06,27,1971,5.2
06,28,1971,5.7
06,29,1971,4.9
06,30,1971,4.4
07,01,1971,2.3
07,02,1971,8.5
07,03,1971,8.1
07,04,1971,5.8
07,05,1971,5.5
07,06,1971,7.3
07,07,1971,8.2
07,08,1971,7.7
07,09,1971,6.4
07,10,1971,7.2
07,11,1971,6.4
07,12,1971,8.4
07,13,1971,5.0
07,14,1971,5.0
07,15,1971,7.2
07,16,1971,6.3
07,17,1971,7.2
07,18,1971,8.4
07,19,1971,8.3
07,20,1971,5.2
07,21,1971,6.8
07,22,1971,6.2
07,23,1971,4.8
07,24,1971,6.0
07,25,1971,5.5
07,26,1971,5.7
07,27,1971,6.9
07,28,1971,9.1
07,29,1971,3.9
07,30,1971,5.2
07,31,1971,7.3
08,01,1971,6.2
08,02,1971,5.8
08,03,1971,4.2
08,04,1971,3.7
08,05,1971,3.5
08,06,1971,2.7
08,07,1971,1.8
08,08,1971,6.6
08,09,1971,4.8
08,10,1971,2.4
08,11,1971,1.0
08,12,1971,7.7
08,13,1971,5.9
08,14,1971,4.6
08,15,1971,4.5
08,16,1971,3.4
08,17,1971,5.7
08,18,1971,4.4
08,19,1971,5.7
08,20,1971,5.4
08,21,1971,4.7
08,22,1971,4.8
08,23,1971,3.4
08,24,1971,5.4
08,25,1971,5.1
08,26,1971,4.8
08,27,1971,5.1
08,28,1971,6.7
08,29,1971,7.6
08,30,1971,5.3
08,31,1971,4.4
09,01,1971,3.7
09,02,1971,2.9
09,03,1971,2.7
09,04,1971,4.6
09,05,1971,5.2
09,06,1971,3.5
09,07,1971,5.9
09,08,1971,5.9
09,09,1971,5.2
09,10,1971,4.8
09,11,1971,5.5
09,12,1971,4.8
09,13,1971,5.2
09,14,1971,3.7
09,15,1971,2.2
09,16,1971,2.3
09,17,1971,2.1
09,18,1971,7.2
09,19,1971,4.5
09,20,1971,3.4
09,21,1971,6.6
09,22,1971,3.9
09,23,1971,5.5
09,24,1971,5.9
09,25,1971,4.2
09,26,1971,3.2
09,27,1971,3.5
09,28,1971,4.1
09,29,1971,4.8
09,30,1971,2.4
10,01,1971,2.3
10,02,1971,5.0
10,03,1971,4.0
10,04,1971,5.6
10,05,1971,5.7
10,06,1971,6.4
10,07,1971,7.3
10,08,1971,4.3
10,09,1971,4.2
10,10,1971,5.0
10,11,1971,5.6
10,12,1971,3.5
10,13,1971,3.0
10,14,1971,3.6
10,15,1971,3.9
10,16,1971,3.3
10,17,1971,2.0
10,18,1971,4.7
10,19,1971,4.8
10,20,1971,5.3
10,21,1971,6.9
10,22,1971,5.4
10,23,1971,5.7
10,24,1971,5.1
10,25,1971,6.0
10,26,1971,4.0
10,27,1971,4.3
10,28,1971,5.8
10,29,1971,5.3
10,30,1971,5.2
10,31,1971,6.6
11,01,1971,5.3
11,02,1971,5.4
11,03,1971,5.2
11,04,1971,7.4
11,05,1971,4.7
11,06,1971,4.5
11,07,1971,7.4
11,08,1971,4.5
11,09,1971,5.6
11,10,1971,6.1
11,11,1971,7.1
11,12,1971,6.2
11,13,1971,4.2
11,14,1971,3.5
11,15,1971,4.7
11,16,1971,4.1
11,17,1971,4.5
11,18,1971,4.9
11,19,1971,5.2
11,20,1971,4.4
11,21,1971,6.1
11,22,1971,6.0
11,23,1971,6.0
11,24,1971,4.9
11,25,1971,5.5
11,26,1971,3.4
11,27,1971,3.4
11,28,1971,4.2
11,29,1971,3.3
11,30,1971,5.2
12,01,1971,4.7
12,02,1971,4.7
12,03,1971,3.4
12,04,1971,2.9
12,05,1971,2.9
12,06,1971,5.9
12,07,1971,4.1
12,08,1971,2.9
12,09,1971,3.7
12,10,1971,5.0
12,11,1971,3.8
12,12,1971,5.7
12,13,1971,4.4
12,14,1971,5.3
12,15,1971,4.5
12,16,1971,3.8
12,17,1971,4.6
12,18,1971,5.5
12,19,1971,5.5
12,20,1971,3.4
12,21,1971,4.0
12,22,1971,5.1
12,23,1971,7.1
12,24,1971,6.7
12,25,1971,6.2
12,26,1971,4.2
12,27,1971,3.0
12,28,1971,4.5
12,29,1971,4.1
12,30,1971,5.0
12,31,1971,4.6
01,01,1972,6.1
01,02,1972,null
01,03,1972,null
01,04,1972,null
01,05,1972,null
01,06,1972,null
01,07,1972,null
01,08,1972,null
01,09,1972,null
01,10,1972,null
01,11,1972,null
01,12,1972,null
01,13,1972,null
01,14,1972,null
01,15,1972,null
01,16,1972,null
01,17,1972,null
01,18,1972,null
01,19,1972,null
01,20,1972,null
01,21,1972,null
01,22,1972,null
01,23,1972,null
01,24,1972,null
